id,municipality,region,istat,population,surface_kmq
4572,Noale,Veneto,05027026,17117.0,24.69
4573,Noasca,Piemonte,01001165,130.0,78.052
4574,Nocara,Calabria,18078086,407.0,34.047
4575,Nocciano,Abruzzo,13068026,1876.0,13.762
4576,Nocera Inferiore,Campania,15065078,47449.0,20.945
4577,Nocera Superiore,Campania,15065079,24699.0,14.663
4578,Nocera Terinese,Calabria,18079087,4914.0,46.58
4579,Nocera Umbra,Umbria,10054034,6407.0,157.17
4580,Noceto,Emilia-Romagna,08034025,14156.0,79.174
4581,Noci,Puglia,16072031,19718.0,150.599
4582,Nociglia,Puglia,16075054,2349.0,11.127
4583,Noepoli,Basilicata,17076055,899.0,46.71
4584,Nogara,Veneto,05023053,9829.0,38.778
4585,Nogaredo,Trentino-Alto Adige,04022127,2141.0,3.615
4586,Nogarole Rocca,Veneto,05023054,4434.0,29.138
4587,Nogarole Vicentino,Veneto,05024072,1205.0,9.093
4588,Noicattaro,Puglia,16072032,27385.0,40.793
4589,Nola,Campania,15063050,35680.0,39.186
4590,Nole,Piemonte,01001166,7180.0,11.353
4591,Noli,Liguria,07009042,2884.0,9.668
4592,Nomaglio,Piemonte,01001167,284.0,3.074
4593,Nomi,Trentino-Alto Adige,04022128,1437.0,6.489
4594,Nonantola,Emilia-Romagna,08036027,17467.0,55.321
4595,None,Piemonte,01001168,8411.0,24.642
4596,Nonio,Piemonte,01103048,900.0,9.8
4597,Noragugume,Sardegna,20091050,314.0,26.732
4598,Norbello,Sardegna,20095033,1288.0,26.181
4599,Norcia,Umbria,10054035,5510.0,275.581
4600,Norma,Lazio,12059016,4279.0,31.222
4601,Nosate,Lombardia,03015155,710.0,4.877
4602,Notaresco,Abruzzo,13067032,7208.0,38.151
4603,Noto,Sicilia,19089013,24754.0,554.993
4605,Nova Milanese,Lombardia,03108035,25368.0,5.846
4607,Nova Siri,Basilicata,17077018,7123.0,52.75
4608,Novafeltria,Emilia-Romagna,08099023,7718.0,41.839
4609,Novaledo,Trentino-Alto Adige,04022129,1144.0,7.965
4610,Novalesa,Piemonte,01001169,548.0,28.555
4611,Novara,Piemonte,01003106,119475.0,103.051
4612,Novara di Sicilia,Sicilia,19083062,1420.0,49.179
4613,Novate Mezzola,Lombardia,03014046,1921.0,99.745
4614,Novate Milanese,Lombardia,03015157,21536.0,5.462
4615,Nove,Veneto,05024073,5309.0,8.151
4616,Novedrate,Lombardia,03013163,3122.0,2.921
4617,Novellara,Emilia-Romagna,08035028,15682.0,58.107
4618,Novello,Piemonte,01004152,1063.0,11.706
4619,Noventa di Piave,Veneto,05027027,7784.0,17.996
4620,Noventa Padovana,Veneto,05028058,12773.0,7.084
4621,Noventa Vicentina,Veneto,05024074,9748.0,22.88
4622,Novi di Modena,Emilia-Romagna,08036028,11664.0,51.823
4623,Novi Ligure,Piemonte,01006114,32097.0,55.196
4624,Novi Velia,Campania,15065080,2336.0,34.714
4625,Noviglio,Lombardia,03015158,4739.0,15.858
4626,Novoli,Puglia,16075055,8321.0,18.077
4627,Nucetto,Piemonte,01004153,444.0,7.808
4628,Nughedu San Nicolò,Sardegna,20090044,838.0,67.895
4629,Nughedu Santa Vittoria,Sardegna,20095034,491.0,28.572
4630,Nule,Sardegna,20090045,1384.0,51.947
4631,Nulvi,Sardegna,20090046,2760.0,67.376
4632,Numana,Marche,11042032,4083.0,10.935
4633,Nuoro,Sardegna,20091051,38163.0,192.062
4634,Nurachi,Sardegna,20095035,1807.0,15.966
4635,Nuragus,Sardegna,20111045,934.0,19.899
4636,Nurallao,Sardegna,20111046,1279.0,34.762
4637,Nuraminis,Sardegna,20111047,2560.0,45.18
4638,Nureci,Sardegna,20095036,363.0,12.867
4639,Nurri,Sardegna,20111048,2189.0,73.673
4640,Nus,Valle d\'Aosta,02007045,3120.0,57.355
4641,Nusco,Campania,15064066,4226.0,53.601
4642,Nuvolento,Lombardia,03017119,4396.0,7.458
4643,Nuvolera,Lombardia,03017120,5207.0,13.312
4644,Nuxis,Sardegna,20111049,1603.0,61.593
4645,Occhieppo Inferiore,Piemonte,01096040,4152.0,4.064
4646,Occhieppo Superiore,Piemonte,01096041,2854.0,5.15
4647,Occhiobello,Veneto,05029033,13053.0,32.331
4648,Occimiano,Piemonte,01006115,1432.0,22.463
4649,Ocre,Abruzzo,13066059,1227.0,23.604
4650,Odalengo Grande,Piemonte,01006116,433.0,15.428
4651,Odalengo Piccolo,Piemonte,01006117,301.0,7.571
4652,Oderzo,Veneto,05026051,22749.0,42.354
4653,Odolo,Lombardia,03017121,2268.0,6.544
4654,Ofena,Abruzzo,13066060,565.0,36.898
4655,Offagna,Marche,11042033,2035.0,10.631
4656,Offanengo,Lombardia,03019062,6589.0,12.584
4657,Offida,Marche,11044054,5354.0,49.603
4658,Offlaga,Lombardia,03017122,4666.0,23.034
4659,Oggebbio,Piemonte,01103049,907.0,21.438
4660,Oggiona con Santo Stefano,Lombardia,03012107,4603.0,2.745
4661,Oggiono,Lombardia,03097057,9997.0,7.958
4662,Oglianico,Piemonte,01001170,1619.0,6.303
4663,Ogliastro Cilento,Campania,15065081,2366.0,13.243
4664,Olbia,Sardegna,20090047,65934.0,383.642
4665,Olcenengo,Piemonte,01002088,853.0,16.504
4666,Oldenico,Piemonte,01002089,265.0,6.527
4667,Oleggio,Piemonte,01003108,15055.0,37.795
4668,Oleggio Castello,Piemonte,01003109,2135.0,5.935
4669,Olevano di Lomellina,Lombardia,03018104,812.0,15.381
4670,Olevano Romano,Lazio,12058073,7239.0,26.16
4671,Olevano sul Tusciano,Campania,15065082,7002.0,26.724
4672,Olgiate Comasco,Lombardia,03013165,12368.0,10.965
4673,Olgiate Molgora,Lombardia,03097058,7236.0,7.091
4674,Olgiate Olona,Lombardia,03012108,13073.0,7.207
4675,Olginate,Lombardia,03097059,7693.0,8.0
4676,Oliena,Sardegna,20091055,7180.0,165.74
4677,Oliva Gessi,Lombardia,03018105,203.0,3.91
4678,Olivadi,Calabria,18079088,568.0,7.169
4679,Oliveri,Sicilia,19083063,2224.0,10.435
4680,Oliveto Citra,Campania,15065083,3849.0,31.622
4681,Oliveto Lario,Lombardia,03097060,1365.0,15.696
4682,Oliveto Lucano,Basilicata,17077019,435.0,31.185
4683,Olivetta San Michele,Liguria,07008038,246.0,13.838
4684,Olivola,Piemonte,01006118,125.0,2.691
4685,Ollastra,Sardegna,20095037,1230.0,21.47
4686,Ollolai,Sardegna,20091056,1298.0,27.238
4687,Ollomont,Valle d\'Aosta,02007046,157.0,53.483
4688,Olmedo,Sardegna,20090048,4285.0,33.466
4689,Olmeneta,Lombardia,03019063,1001.0,9.154
4690,Olmo al Brembo,Lombardia,03016145,509.0,7.903
4691,Olmo Gentile,Piemonte,01005081,84.0,5.617
4692,Oltre il Colle,Lombardia,03016146,1030.0,32.892
4693,Oltressenda Alta,Lombardia,03016147,155.0,17.326
4694,Oltrona di San Mamette,Lombardia,03013169,2502.0,2.688
4695,Olzai,Sardegna,20091057,935.0,69.822
4696,Ome,Lombardia,03017123,3394.0,9.848
4697,Omegna,Piemonte,01103050,16481.0,30.372
4698,Omignano,Campania,15065084,1730.0,10.101
4699,Onanì,Sardegna,20091058,394.0,71.971
4700,Onano,Lazio,12056040,1023.0,24.51
4701,Oncino,Piemonte,01004154,90.0,47.36
4702,Oneta,Lombardia,03016148,623.0,18.664
4703,Onifai,Sardegna,20091059,754.0,43.185
4704,Oniferi,Sardegna,20091060,925.0,35.674
4705,Ono San Pietro,Lombardia,03017124,996.0,13.78
4706,Onore,Lombardia,03016149,901.0,11.782
4707,Onzo,Liguria,07009043,234.0,8.226
4708,Opera,Lombardia,03015159,14869.0,7.639
4709,Opi,Abruzzo,13066061,421.0,49.911
4710,Oppeano,Veneto,05023055,11344.0,46.726
4711,Oppido Lucano,Basilicata,17076056,3850.0,54.879
4712,Oppido Mamertina,Calabria,18080055,5575.0,58.875
4714,Orani,Sardegna,20091061,2901.0,130.434
4715,Oratino,Molise,14070049,1706.0,17.885
4716,Orbassano,Piemonte,01001171,24347.0,22.208
4717,Orbetello,Toscana,09053018,15963.0,226.801
4718,Orciano Pisano,Toscana,09050023,674.0,11.622
4719,Orco Feglino,Liguria,07009044,934.0,17.313
4720,Ordona,Puglia,16071063,3238.0,39.566
4721,Orero,Liguria,07010042,565.0,15.989
4722,Orgiano,Veneto,05024075,3228.0,18.085
4723,Orgosolo,Sardegna,20091062,4229.0,222.599
4724,Oria,Puglia,16074011,15407.0,83.668
4725,Oricola,Abruzzo,13066062,1294.0,18.359
4726,Origgio,Lombardia,03012109,7970.0,7.915
4727,Orino,Lombardia,03012110,929.0,3.725
4728,Orio al Serio,Lombardia,03016150,1986.0,3.042
4729,Orio Canavese,Piemonte,01001172,847.0,7.154
4730,Orio Litta,Lombardia,03098042,2314.0,9.783
4731,Oriolo,Calabria,18078087,2224.0,85.603
4732,Oriolo Romano,Lazio,12056041,4103.0,19.311
4733,Oristano,Sardegna,20095038,32524.0,84.57
4734,Ormea,Piemonte,01004155,1746.0,124.496
4735,Ormelle,Veneto,05026052,5140.0,18.827
4736,Ornago,Lombardia,03108036,5193.0,5.885
4737,Ornavasso,Piemonte,01103051,3566.0,25.92
4738,Ornica,Lombardia,03016151,154.0,15.097
4739,Orosei,Sardegna,20091063,7542.0,90.997
4740,Orotelli,Sardegna,20091064,2066.0,61.178
4741,Orria,Campania,15065085,1142.0,26.551
4742,Orroli,Sardegna,20111050,2281.0,75.594
4743,Orsago,Veneto,05026053,4256.0,10.707
4744,Orsara Bormida,Piemonte,01006119,444.0,5.1
4745,Orsara di Puglia,Puglia,16071035,2794.0,83.013
4746,Orsenigo,Lombardia,03013170,2911.0,4.461
4747,Orsogna,Abruzzo,13069057,4226.0,25.446
4748,Orsomarso,Calabria,18078088,1271.0,90.414
4749,Orta di Atella,Campania,15061053,28053.0,10.834
4750,Orta Nova,Puglia,16071036,18979.0,105.24
4751,Orta San Giulio,Piemonte,01003112,1458.0,6.65
4752,Ortacesus,Sardegna,20111051,989.0,23.626
4753,Orte,Lazio,12056042,10300.0,69.56
4754,Ortelle,Puglia,16075056,2420.0,10.225
4755,Ortezzano,Marche,11109029,836.0,7.075
4756,Ortignano Raggiolo,Toscana,09051027,916.0,36.302
4758,Ortona,Abruzzo,13069058,24423.0,70.877
4759,Ortona dei Marsi,Abruzzo,13066063,536.0,57.167
4760,Ortovero,Liguria,07009045,1764.0,9.659
4761,Ortucchio,Abruzzo,13066064,1953.0,39.0
4762,Ortueri,Sardegna,20091066,1164.0,38.834
4763,Orune,Sardegna,20091067,2364.0,128.448
4764,Orvieto,Umbria,10055023,22472.0,281.27
4765,Orvinio,Lazio,12057047,433.0,24.689
4766,Orzinuovi,Lombardia,03017125,14230.0,47.869
4767,Orzivecchi,Lombardia,03017126,2749.0,9.938
4768,Osasco,Piemonte,01001173,1150.0,5.489
4769,Osasio,Piemonte,01001174,946.0,4.577
4770,Oschiri,Sardegna,20090049,3339.0,215.614
4771,Osidda,Sardegna,20091068,295.0,25.676
4772,Osiglia,Liguria,07009046,496.0,28.174
4773,Osilo,Sardegna,20090050,3094.0,98.033
4774,Osimo,Marche,11042034,37216.0,106.739
4775,Osini,Sardegna,20091069,810.0,39.815
4776,Osio Sopra,Lombardia,03016152,5647.0,5.182
4777,Osio Sotto,Lombardia,03016153,14124.0,7.586
4778,Osmate,Lombardia,03012111,937.0,3.517
4779,Osnago,Lombardia,03097061,5390.0,4.494
4780,Osoppo,Friuli-Venezia Giulia,06030066,3097.0,22.404
4781,Ospedaletti,Liguria,07008039,3740.0,5.446
4782,Ospedaletto,Trentino-Alto Adige,04022130,866.0,16.749
4783,Ospedaletto d\'Alpinolo,Campania,15064067,2241.0,5.676
4784,Ospedaletto Euganeo,Veneto,05028059,6175.0,21.479
4785,Ospedaletto Lodigiano,Lombardia,03098043,2407.0,8.497
4786,Ospitale di Cadore,Veneto,05025035,315.0,39.779
4787,Ospitaletto,Lombardia,03017127,17050.0,9.29
4788,Ossago Lodigiano,Lombardia,03098044,1552.0,11.525
4789,Ossana,Trentino-Alto Adige,04022131,905.0,25.249
4790,Ossi,Sardegna,20090051,5878.0,30.09
4791,Ossimo,Lombardia,03017128,1495.0,14.858
4792,Ossona,Lombardia,03015164,4635.0,5.984
4793,Ostana,Piemonte,01004156,83.0,14.087
4794,Ostellato,Emilia-Romagna,08038017,6520.0,173.343
4795,Ostiano,Lombardia,03019064,3347.0,19.489
4796,Ostiglia,Lombardia,03020038,7895.0,39.839
4797,Ostra,Marche,11042035,7441.0,47.252
4798,Ostra Vetere,Marche,11042036,3465.0,30.017
4799,Ostuni,Puglia,16074012,32377.0,225.562
4800,Otranto,Puglia,16075057,5955.0,77.195
4801,Otricoli,Umbria,10055024,2029.0,27.531
4802,Ottana,Sardegna,20091070,2335.0,45.071
4803,Ottati,Campania,15065086,636.0,53.612
4804,Ottaviano,Campania,15063051,24805.0,20.022
4805,Ottiglio,Piemonte,01006120,688.0,14.544
4806,Ottobiano,Lombardia,03018106,1178.0,24.98
4807,Ottone,Emilia-Romagna,08033030,566.0,98.959
4808,Oulx,Piemonte,01001175,3714.0,99.787
4809,Ovada,Piemonte,01006121,12444.0,35.373
4810,Ovaro,Friuli-Venezia Giulia,06030067,1933.0,57.905
4811,Oviglio,Piemonte,01006122,1359.0,27.367
4812,Ovindoli,Abruzzo,13066065,1278.0,61.378
4813,Ovodda,Sardegna,20091071,1640.0,40.848
4814,Oyace,Valle d\'Aosta,02007047,219.0,30.56
4815,Ozegna,Piemonte,01001176,1245.0,5.406
4816,Ozieri,Sardegna,20090052,10810.0,252.132
4817,Ozzano dell\'Emilia,Emilia-Romagna,08037046,14604.0,64.948
4818,Ozzano Monferrato,Piemonte,01006123,1500.0,15.184
4819,Ozzero,Lombardia,03015165,1559.0,10.973
4820,Pabillonis,Sardegna,20111052,2849.0,37.424
4821,Pace del Mela,Sicilia,19083064,6476.0,12.176
4822,Paceco,Sicilia,19081013,11572.0,58.008
4823,Pacentro,Abruzzo,13066066,1176.0,72.589
4824,Pachino,Sicilia,19089014,23785.0,50.984
4825,Paciano,Umbria,10054036,1094.0,16.906
4826,Padenghe sul Garda,Lombardia,03017129,4987.0,26.81
4827,Paderna,Piemonte,01006124,233.0,4.42
4828,Paderno d\'Adda,Lombardia,03097062,4238.0,3.563
4829,Paderno del Grappa,Veneto,05026054,2417.0,19.529
4830,Paderno Dugnano,Lombardia,03015166,50325.0,14.114
4831,Paderno Franciacorta,Lombardia,03017130,3980.0,5.608
4832,Paderno Ponchielli,Lombardia,03019065,1644.0,23.962
4833,Padova,Veneto,05028060,242813.0,93.026
4834,Padria,Sardegna,20090053,660.0,48.395
4835,Padru,Sardegna,20090090,2239.0,157.998
4836,Padula,Campania,15065087,5720.0,67.117
4837,Paduli,Campania,15062045,4070.0,45.299
4838,Paesana,Piemonte,01004157,2854.0,58.27
4839,Paese,Veneto,05026055,23663.0,38.09
4840,Pagani,Campania,15065088,36625.0,11.976
4841,Paganico Sabino,Lazio,12057048,181.0,9.314
4842,Pagazzano,Lombardia,03016154,2310.0,5.235
4843,Pagliara,Sicilia,19083065,1201.0,14.479
4844,Paglieta,Abruzzo,13069059,4548.0,33.78
4845,Pagnacco,Friuli-Venezia Giulia,06030068,5182.0,14.933
4846,Pagno,Piemonte,01004158,591.0,8.68
4847,Pagnona,Lombardia,03097063,366.0,9.197
4848,Pago del Vallo di Lauro,Campania,15064068,1858.0,4.626
4849,Pago Veiano,Campania,15062046,2422.0,23.749
4850,Paisco Loveno,Lombardia,03017131,186.0,35.866
4851,Paitone,Lombardia,03017132,2389.0,8.003
4852,Paladina,Lombardia,03016155,4203.0,2.087
4853,Palagano,Emilia-Romagna,08036029,2350.0,60.412
4854,Palagianello,Puglia,16073020,7907.0,43.862
4855,Palagiano,Puglia,16073021,16564.0,69.965
4856,Palagonia,Sicilia,19087032,17232.0,57.786
4857,Palaia,Toscana,09050024,4895.0,73.707
4858,Palanzano,Emilia-Romagna,08034026,1206.0,69.803
4859,Palata,Molise,14070050,1769.0,43.819
4860,Palau,Sardegna,20090054,4750.0,44.442
4861,Palazzago,Lombardia,03016156,4735.0,13.96
4862,Palazzo Adriano,Sicilia,19082052,2175.0,130.098
4863,Palazzo Canavese,Piemonte,01001177,880.0,5.082
4864,Palazzo Pignano,Lombardia,03019066,4112.0,8.821
4865,Palazzo San Gervasio,Basilicata,17076057,5238.0,62.911
4866,Palazzolo Acreide,Sicilia,19089015,9012.0,87.536
4867,Palazzolo dello Stella,Friuli-Venezia Giulia,06030069,3197.0,34.55
4868,Palazzolo sull\'Oglio,Lombardia,03017133,23336.0,23.04
4869,Palazzolo Vercellese,Piemonte,01002090,1317.0,13.94
4870,Palazzuolo sul Senio,Toscana,09048031,1161.0,109.112
4871,Palena,Abruzzo,13069060,1395.0,93.631
4872,Palermiti,Calabria,18079089,1240.0,18.384
4873,Palermo,Sicilia,19082053,700472.0,160.592
4874,Palestrina,Lazio,12058074,24046.0,47.017
4875,Palestro,Lombardia,03018107,2064.0,18.807
4876,Paliano,Lazio,12060046,8608.0,70.637
4877,Palizzi,Calabria,18080056,2627.0,52.617
4878,Pallagorio,Calabria,18101016,1222.0,44.484
4879,Pallanzeno,Piemonte,01103052,1157.0,4.366
4880,Pallare,Liguria,07009047,978.0,21.333
4881,Palma Campania,Campania,15063052,18183.0,20.671
4882,Palma di Montechiaro,Sicilia,19084027,23380.0,77.064
4883,Palmanova,Friuli-Venezia Giulia,06030070,5856.0,13.297
4884,Palmariggi,Puglia,16075058,1518.0,8.972
4885,Palmas Arborea,Sardegna,20095039,1568.0,39.328
4886,Palmi,Calabria,18080057,19770.0,32.122
4887,Palmiano,Marche,11044056,199.0,12.698
4888,Palmoli,Abruzzo,13069061,993.0,32.779
4889,Palo del Colle,Puglia,16072033,22001.0,79.714
4890,Palombara Sabina,Lazio,12058075,14605.0,75.804
4891,Palombaro,Abruzzo,13069062,1099.0,17.193
4892,Palomonte,Campania,15065089,4045.0,28.299
4893,Palosco,Lombardia,03016157,6453.0,10.794
4894,Palù,Veneto,05023056,1476.0,13.611
4895,Palù del Fersina,Trentino-Alto Adige,04022133,171.0,16.648
4896,Paludi,Calabria,18078089,1104.0,41.74
4897,Paluzza,Friuli-Venezia Giulia,06030071,2243.0,69.75
4898,Pamparato,Piemonte,01004159,309.0,34.512
4899,Pancalieri,Piemonte,01001178,2355.0,15.888
4900,Pancarana,Lombardia,03018108,343.0,6.102
4901,Panchià,Trentino-Alto Adige,04022134,876.0,20.212
4902,Pandino,Lombardia,03019067,10031.0,22.296
4903,Panettieri,Calabria,18078090,345.0,14.667
4904,Panicale,Umbria,10054037,6347.0,79.259
4905,Pannarano,Campania,15062047,2157.0,11.799
4906,Panni,Puglia,16071037,792.0,32.707
4907,Pantelleria,Sicilia,19081014,8215.0,84.532
4908,Pantigliate,Lombardia,03015167,6745.0,5.692
4909,Paola,Calabria,18078091,16378.0,42.882
4910,Paolisi,Campania,15062048,2255.0,6.001
4911,Papasidero,Calabria,18078092,722.0,55.218
4912,Papozze,Veneto,05029034,1552.0,21.49
4913,Parabiago,Lombardia,03015168,29997.0,14.293
4914,Parabita,Puglia,16075059,9353.0,21.092
4915,Paratico,Lombardia,03017134,5150.0,6.182
4917,Parella,Piemonte,01001179,452.0,2.689
4918,Parenti,Calabria,18078093,2169.0,37.618
4919,Parete,Campania,15061054,12451.0,5.609
4920,Pareto,Piemonte,01006125,556.0,41.738
4921,Parghelia,Calabria,18102026,1343.0,7.949
4922,Parlasco,Lombardia,03097064,142.0,2.997
4923,Parma,Emilia-Romagna,08034027,225935.0,260.602
4924,Parodi Ligure,Piemonte,01006126,747.0,12.537
4925,Paroldo,Piemonte,01004160,230.0,12.425
4926,Parolise,Campania,15064069,685.0,3.219
4927,Parona,Lombardia,03018109,2117.0,9.301
4928,Parrano,Umbria,10055025,581.0,40.092
4929,Parre,Lombardia,03016158,2857.0,22.28
4930,Partanna,Sicilia,19081015,10961.0,82.728
4931,Partinico,Sicilia,19082054,32822.0,108.056
4932,Paruzzaro,Piemonte,01003114,2275.0,5.227
4933,Parzanica,Lombardia,03016159,385.0,9.819
4934,Pasian di Prato,Friuli-Venezia Giulia,06030072,10099.0,15.414
4935,Pasiano di Pordenone,Friuli-Venezia Giulia,06093029,8995.0,45.597
4936,Paspardo,Lombardia,03017135,633.0,11.154
4937,Passerano Marmorito,Piemonte,01005082,491.0,12.026
4938,Passignano sul Trasimeno,Umbria,10054038,6305.0,81.333
4939,Passirano,Lombardia,03017136,7470.0,13.391
4940,Pastena,Lazio,12060047,1465.0,42.161
4941,Pastorano,Campania,15061055,3257.0,14.021
4942,Pastrengo,Veneto,05023057,3358.0,9.002
4943,Pasturana,Piemonte,01006127,1344.0,5.281
4944,Pasturo,Lombardia,03097065,2194.0,21.784
4945,Paterno,Basilicata,17076100,3445.0,40.738
4946,Paternò,Sicilia,19087033,48974.0,144.682
4947,Paterno Calabro,Calabria,18078094,1418.0,24.202
4948,Paternopoli,Campania,15064070,2542.0,18.426
4949,Patrica,Lazio,12060048,3337.0,27.308
4950,Pattada,Sardegna,20090055,3107.0,164.88
4951,Patti,Sicilia,19083066,13923.0,50.077
4952,Patù,Puglia,16075060,1729.0,8.689
4953,Pau,Sardegna,20095040,314.0,13.816
4954,Paularo,Friuli-Venezia Giulia,06030073,2636.0,84.243
4955,Pauli Arbarei,Sardegna,20111053,630.0,15.138
4956,Paulilatino,Sardegna,20095041,2259.0,103.849
4957,Paullo,Lombardia,03015169,12729.0,8.821
4958,Paupisi,Campania,15062049,1687.0,6.833
4959,Pavarolo,Piemonte,01001180,1184.0,4.406
4960,Pavia,Lombardia,03018110,82727.0,63.245
4961,Pavia di Udine,Friuli-Venezia Giulia,06030074,5956.0,34.336
4962,Pavone Canavese,Piemonte,01001181,4085.0,11.54
4963,Pavone del Mella,Lombardia,03017137,3169.0,11.614
4964,Pavullo nel Frignano,Emilia-Romagna,08036030,19469.0,143.733
4965,Pazzano,Calabria,18080058,552.0,15.569
4966,Peccioli,Toscana,09050025,5038.0,92.517
4967,Pecco,Piemonte,01001182,232.0,1.568
4968,Pecetto di Valenza,Piemonte,01006128,1261.0,11.355
4969,Pecetto Torinese,Piemonte,01001183,4279.0,9.173
4971,Pedara,Sicilia,19087034,14577.0,19.234
4972,Pedaso,Marche,11109030,3247.0,3.847
4973,Pedavena,Veneto,05025036,4666.0,25.056
4974,Pedemonte,Veneto,05024076,766.0,12.596
4975,Pederobba,Veneto,05026056,8179.0,27.317
4976,Pedesina,Lombardia,03014047,41.0,6.3
4977,Pedivigliano,Calabria,18078096,847.0,16.655
4978,Pedrengo,Lombardia,03016160,6509.0,3.6
4979,Peglio,Lombardia,03013178,181.0,10.575
4980,Peglio,Marche,11041041,802.0,21.361
4981,Pegognaga,Lombardia,03020039,7754.0,46.569
4982,Peia,Lombardia,03016161,1846.0,4.48
4983,Peio,Trentino-Alto Adige,04022136,1893.0,162.327
4984,Pelago,Toscana,09048032,8267.0,54.561
4985,Pella,Piemonte,01003115,1065.0,8.135
4986,Pellegrino Parmense,Emilia-Romagna,08034028,1129.0,82.08
4987,Pellezzano,Campania,15065090,11280.0,14.038
4988,Pellizzano,Trentino-Alto Adige,04022137,829.0,48.361
4989,Pelugo,Trentino-Alto Adige,04022138,446.0,22.979
4990,Penango,Piemonte,01005083,503.0,9.563
4991,Penna in Teverina,Umbria,10055026,1189.0,10.003
4992,Penna San Giovanni,Marche,11043035,1280.0,28.084
4993,Penna Sant\'Andrea,Abruzzo,13067033,1901.0,11.098
4994,Pennabilli,Emilia-Romagna,08099024,2988.0,69.802
4995,Pennadomo,Abruzzo,13069063,279.0,11.02
4996,Pennapiedimonte,Abruzzo,13069064,492.0,47.032
4997,Penne,Abruzzo,13068027,12710.0,91.196
4998,Pentone,Calabria,18079092,2097.0,12.383
4999,Perano,Abruzzo,13069065,1738.0,6.483
5000,Perarolo di Cadore,Veneto,05025037,409.0,43.937
5002,Percile,Lazio,12058076,271.0,17.758
5003,Perdasdefogu,Sardegna,20091072,1952.0,77.746
5004,Perdaxius,Sardegna,20111054,1463.0,29.496
5005,Perdifumo,Campania,15065091,1877.0,23.814
5006,Pereto,Abruzzo,13066067,688.0,41.155
5007,Perfugas,Sardegna,20090056,2441.0,60.881
5009,Pergine Valsugana,Trentino-Alto Adige,04022139,23176.0,54.329
5010,Pergola,Marche,11041043,6815.0,112.397
5011,Perinaldo,Liguria,07008040,1012.0,20.3
5012,Perito,Campania,15065092,995.0,24.0
5013,Perledo,Lombardia,03097067,989.0,13.684
5014,Perletto,Piemonte,01004161,318.0,9.893
5015,Perlo,Piemonte,01004162,117.0,10.215
5016,Perloz,Valle d\'Aosta,02007048,494.0,23.266
5017,Pernumia,Veneto,05028061,4097.0,13.18
5018,Pero,Lombardia,03015170,12849.0,4.978
5019,Perosa Argentina,Piemonte,01001184,3436.0,26.091
5020,Perosa Canavese,Piemonte,01001185,564.0,4.708
5021,Perrero,Piemonte,01001186,700.0,63.184
5022,Persico Dosimo,Lombardia,03019068,3617.0,20.608
